"GeoUID","Type","Region.Name","Area..sq.km.","Population","Dwellings","Households","CD_UID","PR_UID","CMA_UID","English_Speakers","French_Speakers","Median_Before_Tax","Median_After_Tax","FTime_FYear_Workers","Avg_Weeks_Worked"
"3512015","CSD","Quinte West (CY)",495.4493,46560,19888,19056,"3512","35","35522",44245,935,39600,36000,12645,42.2
"3512020","CSD","Stirling-Rawdon (TP)",282.4797,5015,2074,1971,"3512","35","35522",4790,20,34800,32400,1370,41.2
"3512026","CSD","Centre Hastings (MU)",222.791,4801,2180,1939,"3512","35","",4625,10,32000,30600,1235,42.8
"3512030","CSD","Tweed (MU)",918.6062,6067,3042,2591,"3512","35","",5865,15,34000,31800,1450,41.8
"3512036","CSD","Madoc (TP)",274.5829,2233,934,868,"3512","35","",2165,0,34400,31600,580,42.2
"3512046","CSD","Marmora and Lake (MU)",538.2434,4267,2578,1887,"3512","35","",4130,10,30200,29000,755,40.5
"3512048","CSD","Tudor and Cashel (TP)",433.3073,740,758,352,"3512","35","",730,0,33600,30800,130,38.6
"3512051","CSD","Limerick (TP)",201.0358,436,533,206,"3512","35","",430,0,28000,27800,40,32.8
"3512054","CSD","Wollaston (TP)",215.8709,721,757,352,"3512","35","",705,0,32400,31000,135,38.6
"3512058","CSD","Faraday (TP)",217.4359,1612,1290,755,"3512","35","",1575,15,36000,32800,275,40.3
"3512061","CSD","Bancroft (T)",227.5367,4065,2007,1801,"3512","35","",3795,15,27600,27200,705,39.8
"3512065","CSD","Carlow/Mayo (TP)",385.3241,953,663,416,"3512","35","",935,5,32800,31400,235,43.1
"3512076","CSD","Hastings Highlands (MU)",966.5818,4385,3529,2007,"3512","35","",4325,10,35200,32800,885,40
"3513020","CSD","Prince Edward County (CY)",1052.6069,25704,13557,11332,"3513","35","",24985,85,38800,35200,6065,41.5
"3514004","CSD","Brighton (MU)",223.2437,12108,5392,5014,"3514","35","",11290,80,40400,36800,2550,40.9
"3514014","CSD","Cramahe (TP)",202.2244,6509,2772,2603,"3514","35","",6435,15,37200,34400,1800,42.2
"3514019","CSD","Hamilton (TP)",256.0285,11059,4685,4281,"3514","35","",10915,20,45200,40800,3280,41.9
"3514020","CSD","Port Hope (MU)",278.8006,17294,7607,7318,"3514","35","35528",16620,45,41600,37600,4550,41.8
"3514021","CSD","Cobourg (T)",22.4082,20519,9520,9134,"3514","35","35527",19465,45,40000,36400,4585,40.8
"3514024","CSD","Alnwick/Haldimand (TP)",398.25,7473,3323,2823,"3514","35","",7320,25,42400,38400,2070,41.4
"3514027","CSD","Alderville First Nation (IRI)",12.5932,542,282,252,"3514","35","",535,0,27200,26800,105,36.8
"3514045","CSD","Trent Hills (MU)",513.8469,13861,7057,5903,"3514","35","",13545,30,32400,30600,3245,41.7
"3515003","CSD","Asphodel-Norwood (TP)",161.6153,4658,1985,1821,"3515","35","",4560,0,40000,36400,1235,42.2
"3515005","CSD","Otonabee-South Monaghan (TP)",346.1528,7087,3050,2732,"3515","35","35529",6975,10,41200,36800,2015,42.7
"3515008","CSD","Hiawatha First Nation (IRI)",8.9288,341,210,157,"3515","35","35529",340,0,25000,25000,90,42
"3515013","CSD","Cavan Monaghan (TP)",306.3893,10016,3704,3553,"3515","35","35529",9555,35,43200,38800,2950,42.5
"3515014","CSD","Peterborough (CY)",64.7565,83651,38006,35977,"3515","35","35529",78520,225,32000,30200,19055,40.6
"3515015","CSD","Selwyn (TP)",316.117,18653,8540,7483,"3515","35","35529",18275,30,42000,38000,4895,41.9
"3515019","CSD","Curve Lake First Nation 35 (IRI)",6.6369,1244,650,543,"3515","35","35529",1230,0,26400,26400,230,39.4
"3515023","CSD","Douro-Dummer (TP)",459.4605,7632,3601,2925,"3515","35","35529",7550,10,42800,38000,2100,41.8
"3515030","CSD","Havelock-Belmont-Methuen (TP)",529.3526,5083,3856,2234,"3515","35","",5010,5,36400,33600,1120,42
"3515037","CSD","North Kawartha (TP)",746.3451,2877,3693,1364,"3515","35","",2830,5,36400,34000,610,39.4
"3515044","CSD","Trent Lakes (MU)",833.7181,6439,5750,2952,"3515","35","",6340,5,41200,37200,1430,40.1
"3516010","CSD","Kawartha Lakes (CY)",3033.6565,79247,38947,32708,"3516","35","35530",76230,160,36800,34000,19260,41.3
"3518001","CSD","Pickering (CY)",231.1049,99186,34327,33425,"3518","35","35535",80970,370,48800,43200,30100,41.4
"3518005","CSD","Ajax (T)",66.6437,126666,40275,39488,"3518","35","35535",96590,720,45600,40800,37865,41.3
"3518009","CSD","Whitby (T)",146.6948,138501,47389,46460,"3518","35","35532",117430,695,46400,41600,42410,41.8
"3518013","CSD","Oshawa (CY)",145.7163,175383,69324,66634,"3518","35","35532",153120,1170,37200,34400,44780,40.7
"3518017","CSD","Clarington (MU)",610.8417,101427,36852,35953,"3518","35","35532",94610,505,50000,44000,31095,42.3
"3518020","CSD","Scugog (TP)",474.3769,21581,8734,8243,"3518","35","",20940,40,44800,39600,6240,41.9
"3518029","CSD","Uxbridge (TP)",420.5191,21556,8310,8008,"3518","35","35535",20635,25,43200,39200,6585,41.4
"3518039","CSD","Brock (TP)",422.6386,12567,5297,4788,"3518","35","",12000,20,38800,35600,3545,42.4
"3519028","CSD","Vaughan (CY)",272.4441,323103,107159,103914,"3519","35","35535",212155,670,41600,38000,97575,40.9
"3519036","CSD","Markham (CY)",210.9319,338503,114908,110867,"3519","35","35535",163020,625,36800,33600,89545,39.7
"3519038","CSD","Richmond Hill (T)",100.7897,202022,72017,69314,"3519","35","35535",103550,430,38000,34800,56015,40
"3519044","CSD","Whitchurch-Stouffville (T)",206.4178,49864,17154,16707,"3519","35","35535",37440,95,50000,43600,15155,41.7
"3519046","CSD","Aurora (T)",50.0009,62057,22253,21506,"3519","35","35535",45040,240,47200,42000,19065,40.9
"3519048","CSD","Newmarket (T)",38.501,87942,31239,30301,"3519","35","35535",66655,275,41200,37200,26415,41.1
"3519049","CSD","King (TP)",332.1164,27333,9346,8969,"3519","35","35535",23465,50,45200,39600,8235,41.1
"3519054","CSD","East Gwillimbury (T)",244.9061,34637,11869,11449,"3519","35","35535",27210,105,47200,41600,10655,41
"3519070","CSD","Georgina (T)",287.69,47642,19368,17895,"3519","35","35535",43410,105,40000,36400,14315,41.7
"3520005","CSD","Toronto (C)",631.0983,2794356,1253238,1160892,"3520","35","35535",1839730,16070,39200,35600,791335,40.2
"3521005","CSD","Mississauga (CY)",292.7442,717961,254089,244575,"3521","35","35535",442265,2840,39600,36000,206735,40.4
"3521010","CSD","Brampton (CY)",265.8874,656480,189086,182472,"3521","35","35535",357675,2125,30600,29200,176705,40.1
"3521024","CSD","Caledon (T)",688.8179,76581,24795,23699,"3521","35","35535",60485,155,43600,39200,24190,41.5
"3522001","CSD","East Garafraxa (TP)",166.5014,2794,944,903,"3522","35","",2660,0,44000,39200,935,43
"3522008","CSD","Amaranth (TP)",265.015,4327,1428,1372,"3522","35","",4070,10,40000,37600,1305,41.9
"3522010","CSD","Grand Valley (T)",158.5956,3851,1445,1397,"3522","35","",3660,10,42800,38400,1325,43.4
"3522012","CSD","Mono (T)",278.3715,9421,3327,3131,"3522","35","35535",8640,25,50400,44400,2875,42
"3522014","CSD","Orangeville (T)",15.1629,30167,11308,11059,"3522","35","35535",28205,95,42800,38400,9415,41.9
"3522016","CSD","Mulmur (TP)",286.1696,3571,1682,1388,"3522","35","",3440,5,50000,43200,1115,41
"3522019","CSD","Melancthon (TP)",310.3935,3132,1104,1035,"3522","35","",2835,0,41600,37200,965,42
"3522021","CSD","Shelburne (T)",6.5613,8994,3150,3025,"3522","35","",8195,30,37600,34800,2605,42.1
"3523001","CSD","Puslinch (TP)",214.8178,7944,2946,2857,"3523","35","35550",7335,10,48000,42400,2485,41.4
"3523008","CSD","Guelph (CY)",87.4266,143740,59746,56480,"3523","35","35550",120600,475,39200,35600,44135,41.7
"3523009","CSD","Guelph/Eramosa (TP)",292.8398,13904,4993,4838,"3523","35","35550",13160,20,49200,43200,4510,42.1
"3523017","CSD","Erin (T)",298.8125,11981,4396,4220,"3523","35","",11385,30,43200,38400,4145,42.9
"3523025","CSD","Centre Wellington (TP)",409.4126,31093,12701,11972,"3523","35","35531",29740,55,44800,40000,9820,43.2
"3523033","CSD","Mapleton (TP)",535.5585,10839,3633,3245,"3523","35","",8965,0,44800,40400,3720,45.5
"3523043","CSD","Minto (T)",300.1856,9094,3885,3417,"3523","35","",8185,10,37600,34000,2885,43.9
"3523050","CSD","Wellington North (TP)",526.3075,12431,4987,4793,"3523","35","",11060,5,36000,33200,3620,44.1
"3524001","CSD","Oakville (T)",138.9434,213759,76179,73558,"3524","35","35535",156750,1235,48800,43200,63085,41.1
"3524002","CSD","Burlington (CY)",186.1219,186948,74891,73180,"3524","35","35537",161335,765,51200,44800,58325,41.9
"3524009","CSD","Milton (T)",363.8308,132979,41000,40038,"3524","35","35535",92340,680,52400,46000,40875,41.7
"3524015","CSD","Halton Hills (T)",276.8103,62951,22252,21825,"3524","35","35535",57150,300,45200,40400,21240,42.3
"3525005","CSD","Hamilton (C)",1118.3101,569353,233564,222807,"3525","35","35537",469285,2170,37200,34000,155525,41.3
"3526003","CSD","Fort Erie (T)",166.2419,32901,15875,14081,"3526","35","35539",31150,110,36800,34000,7675,40.3
"3526011","CSD","Port Colborne (CY)",121.9886,20033,10219,8710,"3526","35","35539",19035,110,36000,33200,4670,40.8
"3526014","CSD","Wainfleet (TP)",217.5264,6887,3116,2615,"3526","35","35539",6765,25,41200,37600,2160,43
"3526021","CSD","West Lincoln (TP)",387.0155,15454,5422,5295,"3526","35","",14955,20,43200,38800,4550,42.8
"3526028","CSD","Pelham (T)",126.345,18192,7123,6959,"3526","35","35539",17205,80,46800,41600,4875,41.4
"3526032","CSD","Welland (CY)",81.1574,55750,24530,23656,"3526","35","35539",51180,1095,34400,32000,13070,40.5
"3526037","CSD","Thorold (CY)",83.2949,23816,9856,9095,"3526","35","35539",21165,95,32800,30800,5960,40.2
"3526043","CSD","Niagara Falls (CY)",210.2536,94415,39778,37793,"3526","35","35539",79855,395,33600,31400,19815,37.2
"3526047","CSD","Niagara-on-the-Lake (T)",131.3489,19088,8578,7857,"3526","35","35539",17150,75,40800,37200,3910,39
"3526053","CSD","St. Catharines (CY)",96.1956,136803,61977,58903,"3526","35","35539",120470,730,35200,32800,32485,39.8
"3526057","CSD","Lincoln (T)",162.7382,25719,9826,9555,"3526","35","35539",24110,105,43600,39600,7315,41.6
"3526065","CSD","Grimsby (T)",68.71,28883,11626,11395,"3526","35","35537",27120,40,49200,43200,8810,41.9
"3528018","CSD","Haldimand County (CY)",1250.4518,49216,20710,18719,"3528","35","",47600,80,40400,36800,14050,42.8
"3528052","CSD","Norfolk County (CY)",1597.6839,67490,30085,27594,"3528","35","35547",63470,100,38400,34800,17185,41.6
"3529005","CSD","Brant (CY)",817.6558,39474,14778,14330,"3529","35","35543",37455,45,43200,38400,12275,42.7
"3529006","CSD","Brantford (CY)",98.6476,104688,43269,41673,"3529","35","35543",94355,235,36400,33600,28120,41.4
"3529021","CSD","New Credit (Part) 40A (IRI)",20.1015,609,203,199,"3529","35","",610,0,34000,31800,110,41
"3530004","CSD","North Dumfries (TP)",188.0908,10619,3768,3689,"3530","35","35541",10145,15,50800,44400,3570,43.3
"3530010","CSD","Cambridge (CY)",112.994,138479,53013,51269,"3530","35","35541",116240,415,39600,36000,41175,41.9
"3530013","CSD","Kitchener (CY)",136.8149,256885,103388,99812,"3530","35","35541",196405,810,40000,36400,76635,41.8
"3530016","CSD","Waterloo (CY)",64.056,121436,52049,47040,"3530","35","35541",92950,325,32000,30400,34455,40.5
"3530020","CSD","Wilmot (TP)",263.8128,21429,8035,7891,"3530","35","35541",20520,35,45200,40000,7005,43.5
"3530027","CSD","Wellesley (TP)",277.7402,11318,3444,3366,"3530","35","",8110,5,44800,40000,4040,45.4
"3530035","CSD","Woolwich (TP)",326.5574,26999,9556,9359,"3530","35","35541",23090,30,46400,41600,9190,43.8
"3531011","CSD","Stratford (CY)",30.021,33232,15388,14743,"3531","35","35553",31345,40,40400,36000,8960,40.8
"3531013","CSD","Perth South (TP)",391.876,3776,1454,1396,"3531","35","",3715,5,46800,41200,1295,44.1
"3531016","CSD","St. Marys (T)",12.4384,7386,3216,3128,"3531","35","",7065,15,42000,38000,2280,42.8
"3531025","CSD","West Perth (MU)",578.8821,9038,3567,3434,"3531","35","",8700,0,41600,37200,2995,43.8
"3531030","CSD","Perth East (TP)",711.9316,12595,4266,4112,"3531","35","",10625,15,42800,38400,4275,45
"3531040","CSD","North Perth (MU)",493.0943,15538,6171,5959,"3531","35","",13985,15,40000,36400,5035,44.6
"3532002","CSD","Norwich (TP)",424.0077,11151,3892,3761,"3532","35","",10360,5,42000,38000,3535,43.1
"3532004","CSD","Tillsonburg (T)",22.1989,18615,8494,8229,"3532","35","35546",17770,20,36400,34000,4435,41.8
"3532012","CSD","South-West Oxford (TP)",369.6061,7583,2708,2616,"3532","35","",7150,15,44400,39600,2370,43.8
"3532018","CSD","Ingersoll (T)",12.7336,13693,5627,5467,"3532","35","35533",13160,30,43200,38400,4145,42.4
"3532027","CSD","Zorra (TP)",529.1875,8628,3284,3162,"3532","35","",8395,10,46400,41600,2980,44
"3532038","CSD","East Zorra-Tavistock (TP)",241.9577,7841,3055,2976,"3532","35","",7505,5,40400,37600,2670,43.7
"3532042","CSD","Woodstock (CY)",56.4608,46705,19528,18886,"3532","35","35544",42130,135,41600,37600,12595,41.8
"3532045","CSD","Blandford-Blenheim (TP)",382.0288,7565,2857,2779,"3532","35","",7425,10,44800,39600,2615,43.4
"3534005","CSD","Bayham (MU)",244.6009,7096,2435,2264,"3534","35","",5795,10,32400,30600,1640,41.7
"3534010","CSD","Malahide (TP)",394.2655,9308,3178,3013,"3534","35","",7850,5,40800,37200,2695,42.2
"3534011","CSD","Aylmer (T)",6.37,7699,3177,3067,"3534","35","",6775,5,34000,31800,1825,41.7
"3534020","CSD","Central Elgin (MU)",279.8739,13746,5845,5460,"3534","35","35555",13340,25,49200,43200,4215,42.6
"3534021","CSD","St. Thomas (CY)",35.6062,42840,18596,18062,"3534","35","35555",40815,85,36400,33600,11160,41.8
"3534024","CSD","Southwold (TP)",301.3777,4851,1760,1713,"3534","35","35555",4685,10,49200,42800,1380,41.7
"3534030","CSD","Dutton/Dunwich (MU)",294.3827,4152,1677,1596,"3534","35","",4000,10,37600,34400,1260,42.1
"3534042","CSD","West Elgin (MU)",322.0882,5060,2221,2103,"3534","35","",4840,5,35600,32800,1330,40.6
"3536020","CSD","Chatham-Kent (MU)",2451.9038,103988,46752,44028,"3536","35","35556",97700,425,35200,32800,25425,41.4
"3536029","CSD","Moravian 47 (IRI)",12.6213,328,169,150,"3536","35","35556",320,5,22600,22600,60,41.2
"3537003","CSD","Leamington (MU)",261.2438,29680,11219,10547,"3537","35","35559",22605,65,37600,34800,7075,41.8
"3537013","CSD","Kingsville (T)",246.0773,22119,8635,8285,"3537","35","35559",20260,45,42400,38000,5725,41.6
"3537016","CSD","Essex (T)",277.5327,21216,8880,8391,"3537","35","35559",20420,55,40800,36800,5700,41.9
"3537028","CSD","Amherstburg (T)",183.7604,23524,9548,9193,"3537","35","35559",22625,80,44800,40400,6490,41.8
"3537034","CSD","LaSalle (T)",64.9553,32721,11922,11644,"3537","35","35559",28815,115,53200,46400,9345,41.9
"3537039","CSD","Windsor (CY)",146.0197,229660,99803,94273,"3537","35","35559",175030,1460,34800,32400,47480,39.3
"3537048","CSD","Tecumseh (T)",94.5916,23300,9111,8946,"3537","35","35559",20965,175,53200,46400,6290,41.7
"3537064","CSD","Lakeshore (T)",528.9961,40410,14954,14386,"3537","35","35559",36630,510,47200,42000,11660,42.1
"3538003","CSD","St. Clair (TP)",618.5651,14659,6528,6021,"3538","35","35562",14510,35,49600,43600,3850,41.3
"3538007","CSD","Dawn-Euphemia (TP)",445.1361,1968,824,766,"3538","35","",1860,0,43200,37600,560,42.7
"3538015","CSD","Brooke-Alvinston (MU)",311.4146,2359,983,918,"3538","35","",2325,0,35600,34400,705,42.8
"3538016","CSD","Enniskillen (TP)",338.0538,2825,1087,1041,"3538","35","",2670,0,42400,37600,810,43.2
"3538018","CSD","Oil Springs (VL)",8.1432,647,283,267,"3538","35","",635,0,38400,36000,170,41.7
"3538019","CSD","Petrolia (T)",12.4587,6013,2524,2460,"3538","35","",5775,10,40400,36000,1505,41.9
"3538025","CSD","Sarnia 45 (IRI)",12.5788,648,278,262,"3538","35","35562",640,0,22600,22600,110,38
"3538030","CSD","Sarnia (CY)",163.8953,72047,33902,32188,"3538","35","35562",67455,360,38000,34800,16170,40.5
"3538031","CSD","Point Edward (VL)",3.2994,1930,989,938,"3538","35","35562",1905,0,48400,42800,475,40.8
"3538035","CSD","Plympton-Wyoming (T)",318.8578,8308,3513,3172,"3538","35","35562",8170,15,50800,44400,2155,41.2
"3538040","CSD","Lambton Shores (MU)",330.5658,11876,7211,5303,"3538","35","",11590,5,38400,34800,2770,40.6
"3538043","CSD","Warwick (TP)",290.2073,3641,1425,1357,"3538","35","",3500,0,42400,37600,1145,43.8
"3538056","CSD","Kettle Point 44 (IRI)",9.322,1233,775,512,"3538","35","",1200,0,29000,29000,145,36.3
"3539002","CSD","Newbury (VL)",1.7701,440,195,187,"3539","35","",425,0,31600,29200,115,42
"3539005","CSD","Southwest Middlesex (MU)",427.8151,5893,2503,2407,"3539","35","",5790,5,38800,35200,1570,41.8
"3539015","CSD","Strathroy-Caradoc (MU)",270.8591,23871,9695,9453,"3539","35","35555",22570,25,39200,35600,7090,42.7
"3539027","CSD","Thames Centre (MU)",433.9936,13980,5316,5186,"3539","35","35555",13415,30,46400,41600,4665,44
"3539033","CSD","Middlesex Centre (MU)",588.158,18928,6845,6695,"3539","35","35555",17985,45,48800,43200,5930,42.5
"3539036","CSD","London (CY)",420.4995,422324,186409,174657,"3539","35","35555",341435,1595,35600,33200,109400,40.8
"3539041","CSD","North Middlesex (MU)",598.6485,6307,2481,2391,"3539","35","",6075,0,38000,34800,1920,42.6
"3539047","CSD","Adelaide-Metcalfe (TP)",331.1133,3011,1056,1013,"3539","35","35555",2945,5,46400,42400,820,43.4
"3539060","CSD","Lucan Biddulph (TP)",169.0773,5680,2172,2115,"3539","35","",5540,5,45200,41200,1880,42.9
"3540005","CSD","South Huron (MU)",425.1176,10063,4722,4339,"3540","35","",9685,5,39600,35600,2785,43.5
"3540010","CSD","Bluewater (MU)",416.704,7540,4882,3302,"3540","35","",7365,0,43600,38800,2190,42.6
"3540025","CSD","Central Huron (MU)",449.4347,7799,3917,3267,"3540","35","",7670,5,40800,36800,2165,43.2
"3540028","CSD","Goderich (T)",8.5371,7881,3899,3667,"3540","35","",7655,5,37200,34000,1845,41.3
"3540040","CSD","Huron East (MU)",669.1529,9512,3912,3707,"3540","35","",8935,5,36800,33600,2945,43.8
"3540046","CSD","Howick (TP)",286.5534,4045,1414,1343,"3540","35","",3235,0,40000,35600,1300,45.1
"3540050","CSD","Morris-Turnberry (MU)",376.8892,3590,1283,1195,"3540","35","",3040,0,44800,40000,1120,44.3
"3540055","CSD","North Huron (TP)",179.0142,5052,2277,2157,"3540","35","",4815,0,36800,33600,1405,43.3
"3540063","CSD","Ashfield-Colborne-Wawanosh (TP)",586.877,5884,3149,2357,"3540","35","",5100,10,40400,36800,1610,43.5
"3541004","CSD","South Bruce (MU)",486.8643,5880,2419,2280,"3541","35","",5705,0,37200,34400,1815,43.4
"3541015","CSD","Huron-Kinloss (TP)",440.729,7723,4107,3026,"3541","35","",6805,10,41600,37200,2080,43.5
"3541024","CSD","Kincardine (MU)",537.795,12268,6142,5160,"3541","35","",11435,35,51200,44800,3150,41.5
"3541032","CSD","Brockton (MU)",564.6422,9784,4406,4032,"3541","35","",9465,10,39600,35600,2870,43.2
"3541043","CSD","Arran-Elderslie (MU)",458.7569,6913,2998,2782,"3541","35","",6345,5,38400,35200,2065,43
"3541045","CSD","Saugeen Shores (T)",170.1938,15908,8548,6905,"3541","35","",15060,35,48800,43200,4135,41.1
"3541055","CSD","South Bruce Peninsula (T)",530.6122,9137,7093,4148,"3541","35","",8925,5,37600,34400,1945,40.1
"3541057","CSD","Saugeen 29 (IRI)",41.4158,784,1389,318,"3541","35","",775,0,22600,22600,165,40.6
"3541060","CSD","Neyaashiinigmiing 27 (IRI)",63.7573,580,296,248,"3541","35","",570,0,22000,22000,95,38.6
"3541069","CSD","Northern Bruce Peninsula (MU)",775.696,4404,5101,2206,"3541","35","",4280,10,39200,35200,875,39.8
"3542004","CSD","West Grey (MU)",875.2086,13131,5808,5284,"3542","35","",12665,15,32000,30200,3515,42.5
"3542005","CSD","Southgate (TP)",643.0785,8716,3257,3017,"3542","35","",7120,40,37600,34400,2720,44.2
"3542015","CSD","Grey Highlands (MU)",879.0298,10424,5337,4091,"3542","35","",9360,20,37200,34000,2875,41.7
"3542029","CSD","Hanover (T)",9.7802,7967,3788,3445,"3542","35","",7560,0,34000,32000,1855,41.6
"3542037","CSD","Chatsworth (TP)",594.4351,7080,3094,2699,"3542","35","",6420,0,35200,32400,1865,41.3
"3542045","CSD","The Blue Mountains (T)",284.6528,9390,7396,4348,"3542","35","",9090,25,48400,42400,2315,39.3
"3542047","CSD","Meaford (MU)",587.5653,11485,5828,5035,"3542","35","",11215,25,35200,32800,2815,41.3
"3542053","CSD","Georgian Bluffs (TP)",599.9631,11100,5269,4495,"3542","35","35566",10900,20,40800,37200,3080,42.2
"3542059","CSD","Owen Sound (CY)",24.2137,21612,10406,9895,"3542","35","35566",20605,30,33200,31000,4745,40.5
"3543003","CSD","Adjala-Tosorontio (TP)",371.5321,10989,3995,3836,"3543","35","",10480,30,42800,38800,3635,42.9
"3543005","CSD","Clearview (TP)",556.3745,14814,6296,5570,"3543","35","",14310,45,40800,36400,4505,42.2
"3543007","CSD","New Tecumseth (T)",273.8681,43948,16249,15854,"3543","35","35535",39480,80,46000,40800,13365,42.4
"3543009","CSD","Springwater (TP)",535.8534,21701,7845,7516,"3543","35","35568",20670,115,42800,38000,6680,41.6
"3543014","CSD","Bradford West Gwillimbury (T)",200.6757,42880,13907,13415,"3543","35","35535",32435,105,43200,38400,12555,41.4
"3543015","CSD","Severn (TP)",523.0626,14576,7073,5804,"3543","35","",14355,30,40800,36400,3930,41.1
"3543017","CSD","Innisfil (T)",262.3924,43326,17528,15708,"3543","35","35568",38950,110,43200,38800,12675,41.4
"3543019","CSD","Ramara (TP)",414.9354,10377,6166,4408,"3543","35","",10065,15,42000,37600,2530,39.7
"3543021","CSD","Essa (TP)",279.9158,22970,8232,7949,"3543","35","35563",21255,565,48800,42800,7485,42.6
"3543023","CSD","Oro-Medonte (TP)",585.4177,23017,9510,8636,"3543","35","",22400,60,43200,39200,6930,41.5
"3543031","CSD","Collingwood (T)",33.1545,24811,13216,11174,"3543","35","35567",23570,50,40800,36800,5750,39.6
"3543042","CSD","Barrie (CY)",99.0088,147829,57276,55316,"3543","35","35568",131565,800,38800,35600,42325,41.2
"3543050","CSD","Chippewas of Rama First Nation (IRI)",11.1544,998,408,377,"3543","35","",980,0,27000,26600,235,35.8
"3543052","CSD","Orillia (CY)",28.5294,33411,15428,14422,"3543","35","35569",31400,55,35200,32400,7465,39.4
"3543064","CSD","Wasaga Beach (T)",57.4219,24862,13768,10811,"3543","35","35565",23420,125,38000,34800,5225,40.1
"3543068","CSD","Tiny (TP)",335.0513,12966,9699,5434,"3543","35","",11825,350,42400,38000,3230,41
"3543069","CSD","Christian Island 30 (IRI)",51.9051,679,524,221,"3543","35","",665,0,22400,22400,160,40.4
"3543071","CSD","Tay (TP)",137.8564,11091,5301,4535,"3543","35","",10865,35,38000,34800,2855,41.2
"3543072","CSD","Penetanguishene (T)",25.4227,10077,4357,3976,"3543","35","35571",8880,120,35200,32400,2090,40.7
"3543074","CSD","Midland (T)",35.329,17817,8295,7849,"3543","35","35571",16955,95,32800,30800,4135,40.3
"3544002","CSD","Gravenhurst (T)",489.1123,13157,8271,5496,"3544","35","",12040,15,36400,33600,2890,40.4
"3544018","CSD","Bracebridge (T)",615.1973,17305,9053,7233,"3544","35","",16595,20,41200,37200,4535,40.4
"3544027","CSD","Lake of Bays (TP)",667.4319,3759,4324,1760,"3544","35","",3725,10,47200,42000,995,40.9
"3544042","CSD","Huntsville (T)",705.1844,21147,11214,8817,"3544","35","",20625,25,38000,34800,5375,40.4
"3544053","CSD","Muskoka Lakes (TP)",774.4616,7652,9443,3529,"3544","35","",7560,10,46000,40800,1995,40.4
"3544065","CSD","Georgian Bay (TP)",525.2865,3441,5175,1660,"3544","35","",3370,0,43200,39600,700,40.9
"3546005","CSD","Highlands East (MU)",688.1824,3830,4430,1875,"3546","35","",3780,0,34400,31400,640,39.3
"3546015","CSD","Minden Hills (TP)",847.3722,6971,6019,3229,"3546","35","",6790,10,37600,34400,1470,40.3
"3546018","CSD","Algonquin Highlands (TP)",999.6942,2588,3325,1269,"3546","35","",2555,0,42000,38000,545,39.4
"3546024","CSD","Dysart et al (MU)",1474.2204,7182,7298,3341,"3546","35","",6980,10,37600,34400,1565,40
"3547002","CSD","Arnprior (T)",13.0382,9629,4458,4308,"3547","35","505",9210,80,37600,34400,2485,42.1
"3547003","CSD","McNab/Braeside (TP)",255.2754,7591,3235,3036,"3547","35","505",7485,50,44000,39600,2355,42.3
"3547008","CSD","Greater Madawaska (TP)",1018.1487,2864,2251,1343,"3547","35","",2800,30,40800,36800,625,41
"3547020","CSD","Brudenell, Lyndoch and Raglan (TP)",701.2927,1552,998,694,"3547","35","",1530,0,28000,26800,205,37.2
"3547030","CSD","Madawaska Valley (TP)",665.8288,3927,2541,1713,"3547","35","",3695,10,29200,28400,860,41.5
"3547033","CSD","Killaloe, Hagarty and Richards (TP)",391.6037,2410,1559,1097,"3547","35","",2355,5,29200,27800,475,40
"3547035","CSD","Bonnechere Valley (TP)",588.3577,3898,2320,1739,"3547","35","",3830,20,32400,30600,815,40.6
"3547037","CSD","Pikwakanagan (Golden Lake 39) (IRI)",7.3822,490,191,184,"3547","35","",490,0,23200,23200,90,38.4
"3547043","CSD","Admaston/Bromley (TP)",519.5858,2995,1305,1136,"3547","35","",2885,5,36400,34000,960,42.8
"3547046","CSD","Horton (TP)",158.0226,3182,1486,1290,"3547","35","",3145,20,34800,32000,965,43.2
"3547048","CSD","Renfrew (T)",12.8111,8190,4117,3954,"3547","35","",7810,30,31200,29400,1755,41.8
"3547056","CSD","Whitewater Region (TP)",535.4753,7225,3470,2909,"3547","35","",6840,85,40000,35600,2025,42.8
"3547064","CSD","Pembroke (CY)",14.3232,14364,6888,6542,"3547","35","35515",13340,270,33200,31400,3215,41
"3547070","CSD","North Algona Wilberforce (TP)",369.2335,3111,1757,1297,"3547","35","",3065,20,39200,36000,755,41.3
"3547075","CSD","Laurentian Valley (TP)",539.0791,9450,3877,3715,"3547","35","35515",9110,190,44800,40400,2880,43.3
"3547076","CSD","Petawawa (T)",164.6987,18160,7174,6762,"3547","35","35516",16555,1060,61600,52800,6215,43.9
"3547090","CSD","Laurentian Hills (T)",634.3101,2885,1393,1251,"3547","35","",2770,75,53600,46800,835,42.5
"3547096","CSD","Deep River (T)",50.2714,4175,1981,1866,"3547","35","",3765,75,55200,48000,1120,42.3
"3547098","CSD","Head, Clara and Maria (TP)",719.1993,267,133,116,"3547","35","",260,10,28400,27600,20,35.5
"3548001","CSD","South Algonquin (TP)",867.733,1055,894,527,"3548","35","",1030,0,34000,32000,155,35.7
"3548013","CSD","Papineau-Cameron (TP)",564.2333,982,495,407,"3548","35","",870,90,34400,31800,315,42.2
"3548021","CSD","Mattawa (T)",3.6659,1881,929,857,"3548","35","",1595,165,26400,26400,305,39.9
